OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.18661075333234,6677,146,5762.39298536316,5.76239298536316,Bayern,9,LK Mühldorf a.Inn,"05.05.2021, 00:00 Uhr",195.042805854736,,13124737,131.126437047843,17210,23,226,4,"195,0",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.96899012074643,14576,287,4158.95090349328,4.15895090349328,Bayern,9,LK München,"05.05.2021, 00:00 Uhr",93.3024797915959,,13124737,131.126437047843,17210,23,327,0,"93,3",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,1.87419768934531,3895,73,4002.95982652128,4.00295982652128,Bayern,9,LK Neuburg-Schrobenhausen,"05.05.2021, 00:00 Uhr",87.3559910794117,,13124737,131.126437047843,17210,23,85,0,"87,4",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,2.89071242073853,5362,155,4181.64661108815,4.18164661108815,Bayern,9,LK Pfaffenhofen a.d.Ilm,"05.05.2021, 00:00 Uhr",120.099511023419,,13124737,131.126437047843,17210,23,154,0,"120,1",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.4165271648151,13142,449,5028.89067462595,5.02889067462595,Bayern,9,LK Rosenheim,"05.05.2021, 00:00 Uhr",101.021696705315,,13124737,131.126437047843,17210,23,264,0,"101,0",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.27692307692308,4875,111,3567.06447057446,3.56706447057446,Bayern,9,LK Starnberg,"05.05.2021, 00:00 Uhr",68.0486145155744,,13124737,131.126437047843,17210,23,93,0,"68,0",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,1.96963873943121,10408,205,5869.64735871508,5.86964735871508,Bayern,9,LK Traunstein,"05.05.2021, 00:00 Uhr",160.727276828766,,13124737,131.126437047843,17210,23,285,0,"160,7",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.57633340531203,4631,73,3418.26717252986,3.41826717252986,Bayern,9,LK Weilheim-Schongau,"05.05.2021, 00:00 Uhr",104.814065752373,,13124737,131.126437047843,17210,23,142,0,"104,8",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,2.80298985584624,3746,105,5102.77751290678,5.10277751290679,Bayern,9,SK Landshut,"05.05.2021, 00:00 Uhr",159.376660173543,,13124737,131.126437047843,17210,23,117,0,"159,4",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.38164251207729,3312,112,6272.37088801773,6.27237088801773,Bayern,9,SK Passau,"05.05.2021, 00:00 Uhr",49.239626536371,,13124737,131.126437047843,17210,23,26,0,"49,2",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,3.67847411444142,2202,81,4607.56209328116,4.60756209328116,Bayern,9,SK Straubing,"05.05.2021, 00:00 Uhr",213.429306773242,,13124737,131.126437047843,17210,23,102,0,"213,4",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.25587144622991,6472,146,5416.89683456368,5.41689683456369,Bayern,9,LK Deggendorf,"05.05.2021, 00:00 Uhr",215.102361941111,,13124737,131.126437047843,17210,23,257,0,"215,1",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.53708879810793,4651,118,5935.27475051683,5.93527475051683,Bayern,9,LK Freyung-Grafenau,"05.05.2021, 00:00 Uhr",109.747071284551,,13124737,131.126437047843,17210,23,86,0,"109,7",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,1.91501003100492,5483,105,4455.62255196737,4.45562255196737,Bayern,9,LK Kelheim,"05.05.2021, 00:00 Uhr",182.840611744056,,13124737,131.126437047843,17210,23,225,0,"182,8",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.21417069243156,7452,165,4660.55849151005,4.66055849151005,Bayern,9,LK Landshut,"05.05.2021, 00:00 Uhr",185.121485975171,,13124737,131.126437047843,17210,23,296,1,"185,1",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.83494834628013,12487,354,6481.50070592143,6.48150070592143,Bayern,9,LK Passau,"05.05.2021, 00:00 Uhr",101.735736234532,,13124737,131.126437047843,17210,23,196,0,"101,7",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.00751879699248,5320,160,6872.49709339879,6.87249709339879,Bayern,9,LK Regen,"05.05.2021, 00:00 Uhr",83.9684795246092,,13124737,131.126437047843,17210,23,65,0,"84,0",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.36355822948002,6981,165,5745.58443482412,5.74558443482412,Bayern,9,LK Rottal-Inn,"05.05.2021, 00:00 Uhr",236.21010353739,,13124737,131.126437047843,17210,23,287,0,"236,2",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.67963477570464,5038,135,4982.19936708861,4.98219936708861,Bayern,9,LK Straubing-Bogen,"05.05.2021, 00:00 Uhr",149.32753164557,,13124737,131.126437047843,17210,23,151,0,"149,3",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.60832544938505,5285,85,5466.3177601026,5.4663177601026,Bayern,9,LK Dingolfing-Landau,"05.05.2021, 00:00 Uhr",216.17037121314,,13124737,131.126437047843,17210,23,209,0,"216,2",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.2589928057554,1668,21,3951.95109815907,3.95195109815907,Bayern,9,SK Amberg,"05.05.2021, 00:00 Uhr",118.463761935224,,13124737,131.126437047843,17210,23,50,0,"118,5",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.10769230769231,6500,72,4245.75750845886,4.24575750845886,Bayern,9,SK Regensburg,"05.05.2021, 00:00 Uhr",122.800371013887,,13124737,131.126437047843,17210,23,188,0,"122,8",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.77039848197343,2635,73,6164.75212315467,6.16475212315467,Bayern,9,SK Weiden i.d.OPf.,"05.05.2021, 00:00 Uhr",60.8286737009569,,13124737,131.126437047843,17210,23,26,0,"60,8",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.27406764960971,4612,151,4475.54076216169,4.47554076216169,Bayern,9,LK Amberg-Sulzbach,"05.05.2021, 00:00 Uhr",74.7217343205659,,13124737,131.126437047843,17210,23,77,0,"74,7",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.51211987659762,6807,171,5318.05184456007,5.31805184456007,Bayern,9,LK Cham,"05.05.2021, 00:00 Uhr",175.002734417725,,13124737,131.126437047843,17210,23,224,0,"175,0",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,1.99966392202991,5951,119,4422.13519799663,4.42213519799663,Bayern,9,LK Neumarkt i.d.OPf.,"05.05.2021, 00:00 Uhr",195.432962035475,,13124737,131.126437047843,17210,23,263,0,"195,4",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.19107282693814,5108,163,5408.1524616199,5.40815246161991,Bayern,9,LK Neustadt a.d.Waldnaab,"05.05.2021, 00:00 Uhr",46.5854949708841,,13124737,131.126437047843,17210,23,44,1,"46,6",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.34303014347769,7597,178,3914.56690884732,3.91456690884732,Bayern,9,LK Regensburg,"05.05.2021, 00:00 Uhr",127.788942134281,,13124737,131.126437047843,17210,23,248,0,"127,8",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.91260291323623,7895,151,5339.07703960182,5.33907703960182,Bayern,9,LK Schwandorf,"05.05.2021, 00:00 Uhr",100.762821900022,,13124737,131.126437047843,17210,23,149,0,"100,8",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.03624570774514,5242,264,7275.90705937873,7.27590705937873,Bayern,9,LK Tirschenreuth,"05.05.2021, 00:00 Uhr",74.9521139272132,,13124737,131.126437047843,17210,23,54,0,"75,0",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.47463516330785,2878,100,3719.64380339395,3.71964380339395,Bayern,9,SK Bamberg,"05.05.2021, 00:00 Uhr",54.2825016478617,,13124737,131.126437047843,17210,23,42,0,"54,3",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.16229116945107,3352,106,4482.30212748887,4.48230212748887,Bayern,9,SK Bayreuth,"05.05.2021, 00:00 Uhr",108.313386732279,,13124737,131.126437047843,17210,23,81,0,"108,3",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,4.05851816894762,2119,86,5159.23256719906,5.15923256719906,Bayern,9,SK Coburg,"05.05.2021, 00:00 Uhr",238.605375925205,,13124737,131.126437047843,17210,23,98,0,"238,6",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.97760210803689,3795,113,8281.50572831424,8.28150572831424,Bayern,9,SK Hof,"05.05.2021, 00:00 Uhr",266.230223677032,,13124737,131.126437047843,17210,23,122,0,"266,2",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.63002944062807,5095,134,3462.14741477138,3.46214741477138,Bayern,9,LK Bamberg,"05.05.2021, 00:00 Uhr",146.096505235691,,13124737,131.126437047843,17210,23,215,0,"146,1",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.25356842989085,4764,155,4595.61660750116,4.59561660750116,Bayern,9,LK Bayreuth,"05.05.2021, 00:00 Uhr",90.677573699645,,13124737,131.126437047843,17210,23,94,0,"90,7",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.46981263011797,4323,150,4983.45764118644,4.98345764118644,Bayern,9,LK Coburg,"05.05.2021, 00:00 Uhr",267.444407299388,,13124737,131.126437047843,17210,23,232,0,"267,4",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.4314765694076,4524,110,3893.18692288495,3.89318692288495,Bayern,9,LK Forchheim,"05.05.2021, 00:00 Uhr",104.128120616507,,13124737,131.126437047843,17210,23,121,0,"104,1",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.3879620543016,6114,146,6449.29905802681,6.44929905802681,Bayern,9,LK Hof,"05.05.2021, 00:00 Uhr",169.829432178985,,13124737,131.126437047843,17210,23,161,1,"169,8",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.27507755946225,3868,88,5795.36430786749,5.79536430786749,Bayern,9,LK Kronach,"05.05.2021, 00:00 Uhr",208.261540536086,,13124737,131.126437047843,17210,23,139,0,"208,3",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,2.81511539436977,3943,111,5509.59953050331,5.50959953050331,Bayern,9,LK Kulmbach,"05.05.2021, 00:00 Uhr",114.579548947824,,13124737,131.126437047843,17210,23,82,1,"114,6",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.40927111924367,3279,79,4910.44686713789,4.91044686713789,Bayern,9,LK Lichtenfels,"05.05.2021, 00:00 Uhr",199.173355696657,,13124737,131.126437047843,17210,23,133,0,"199,2",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,3.91798619569631,4926,193,6779.98761269011,6.77998761269011,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"05.05.2021, 00:00 Uhr",90.8402725208176,,13124737,131.126437047843,17210,23,66,0,"90,8",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.59281084266352,1697,44,4060.00287095076,4.06000287095076,Bayern,9,SK Ansbach,"05.05.2021, 00:00 Uhr",100.483276711804,,13124737,131.126437047843,17210,23,42,0,"100,5",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.44492208490059,3722,91,3307.62121427556,3.30762121427556,Bayern,9,SK Erlangen,"05.05.2021, 00:00 Uhr",76.4254230058297,,13124737,131.126437047843,17210,23,86,0,"76,4",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,2.84535495803101,7029,200,5470.16661867592,5.47016661867592,Bayern,9,SK Fürth,"05.05.2021, 00:00 Uhr",207.00872393908,,13124737,131.126437047843,17210,23,266,1,"207,0",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.86474639949906,31940,915,6161.62200744642,6.16162200744642,Bayern,9,SK Nürnberg,"05.05.2021, 00:00 Uhr",178.251056195382,,13124737,131.126437047843,17210,23,924,0,"178,3",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.06082725060827,2055,104,5014.51892340353,5.01451892340353,Bayern,9,SK Schwabach,"05.05.2021, 00:00 Uhr",68.3243454283692,,13124737,131.126437047843,17210,23,28,0,"68,3",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.15081295608757,7811,168,4231.51724623627,4.23151724623627,Bayern,9,LK Ansbach,"05.05.2021, 00:00 Uhr",136.518031756695,,13124737,131.126437047843,17210,23,252,2,"136,5",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.43710691823899,5088,124,3706.77973510513,3.70677973510513,Bayern,9,LK Erlangen-Höchstadt,"05.05.2021, 00:00 Uhr",107.822995439379,,13124737,131.126437047843,17210,23,148,0,"107,8",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.06030150753769,4975,202,4221.36050842999,4.22136050842999,Bayern,9,LK Fürth,"05.05.2021, 00:00 Uhr",118.792054508583,,13124737,131.126437047843,17210,23,140,1,"118,8",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.51682762657302,6834,172,4001.35837744157,4.00135837744157,Bayern,9,LK Nürnberger Land,"05.05.2021, 00:00 Uhr",93.6812028666448,,13124737,131.126437047843,17210,23,160,1,"93,7",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.43724104313917,4103,100,4061.81321400994,4.06181321400994,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"05.05.2021, 00:00 Uhr",171.263389233176,,13124737,131.126437047843,17210,23,173,0,"171,3",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.04934392903345,5411,165,4269.06721157563,4.26906721157563,Bayern,9,LK Roth,"05.05.2021, 00:00 Uhr",108.08763777229,,13124737,131.126437047843,17210,23,137,0,"108,1",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.12072269367643,3653,114,3856.06012624823,3.85606012624823,Bayern,9,LK Weißenburg-Gunzenhausen,"05.05.2021, 00:00 Uhr",104.503135094053,,13124737,131.126437047843,17210,23,99,0,"104,5",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.40070580686558,3117,106,4390.01718261457,4.39001718261457,Bayern,9,SK Aschaffenburg,"05.05.2021, 00:00 Uhr",166.192501619673,,13124737,131.126437047843,17210,23,118,0,"166,2",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,2.80649926144756,2708,76,5068.69314565942,5.06869314565942,Bayern,9,SK Schweinfurt,"05.05.2021, 00:00 Uhr",321.940628158574,,13124737,131.126437047843,17210,23,172,1,"321,9",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.68263473053892,4175,112,3263.40144136821,3.26340144136821,Bayern,9,SK Würzburg,"05.05.2021, 00:00 Uhr",99.2699360607813,,13124737,131.126437047843,17210,23,127,0,"99,3",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.57488176563321,7612,196,4369.69001148106,4.36969001148106,Bayern,9,LK Aschaffenburg,"05.05.2021, 00:00 Uhr",111.366245694604,,13124737,131.126437047843,17210,23,194,0,"111,4",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,2.86567164179104,3350,96,3245.02349009541,3.24502349009541,Bayern,9,LK Bad Kissingen,"05.05.2021, 00:00 Uhr",117.20831113479,,13124737,131.126437047843,17210,23,121,1,"117,2",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.58988421694089,3282,85,4121.30344697683,4.12130344697683,Bayern,9,LK Rhön-Grabfeld,"05.05.2021, 00:00 Uhr",143.153136183839,,13124737,131.126437047843,17210,23,114,0,"143,2",9673,2.97966230017875,0.129096962010235
